Finland;2005;15.3;44700;79.3;3.77
Fiji;2005;1.32;9870;67.1;23
France;2005;9.05;41600;80.6;4.58
"Micronesia, Fed. Sts.";2005;1.14;3260;63.8;46.7
Gabon;2005;3.5;15000;61.1;75
UK;2005;12.4;42000;79.3;6.05
Georgia;2005;2.2;7010;71;23.7
Ghana;2005;0.484;3060;60;84.2
Guinea;2005;0.187;1750;56;134
Gambia;2005;0.211;2020;62.2;93.8
Guinea-Bissau;2005;0.158;1500;52.8;145
Equatorial Guinea;2005;10;28500;61.1;134
Greece;2005;8.36;34200;79.4;4.56
Grenada;2005;2.07;13500;72.4;14.4
Guatemala;2005;0.77;6770;68.4;42.3
Guyana;2005;1.93;7620;64.4;41.5
"Hong Kong, China";2005;12.7;43700;81.8;3.22
Honduras;2005;0.704;4480;70.9;29.4
Croatia;2005;5.82;23300;75.6;6.73
Haiti;2005;0.223;2800;59;89.3
Hungary;2005;7.72;24100;73.1;7.55
Indonesia;2005;1.43;6680;68.3;41.9
India;2005;0.944;3250;65.4;74.4
Ireland;2005;17.5;56400;79.1;5.19
Iran;2005;5.61;13400;73.5;25.9
Iraq;2005;4.2;6990;67.7;39.8
Iceland;2005;10.1;47200;81.6;3.2
Israel;2005;10.9;30600;80.3;5.58
Italy;2005;10.5;43500;81;4.47
Jamaica;2005;2.59;9990;77.4;20.1
Jordan;2005;4.24;10600;74.1;23.4
Japan;2005;12;38200;82.5;3.74
Kazakhstan;2005;8.88;16800;64.6;31.3
Kenya;2005;0.319;3320;56.5;79.3
Kyrgyz Republic;2005;1.42;3570;67.4;39.2
Cambodia;2005;0.704;2150;63.7;65.3
Kiribati;2005;0.636;1490;57.7;66.1
St. Kitts and Nevis;2005;4.23;22900;71.4;17.5
South Korea;2005;12.1;28800;78.8;5.53
Kuwait;2005;29.2;70000;78.7;11.4
Lao;2005;0.393;3510;61.7;86.4
Lebanon;2005;3.55;14100;75.4;14.1
Liberia;2005;0.204;1200;59.2;128
Libya;2005;8.92;24900;76.8;23.1
St. Lucia;2005;2.24;13000;74.3;18.3
Sri Lanka;2005;1.03;7110;73.3;14.2
Lesotho;2005;1.01;2050;43.9;122
Lithuania;2005;6.36;20800;71.3;9.01
Luxembourg;2005;30.9;102000;79.5;3.68
Latvia;2005;5.97;20400;70.9;10.5
Morocco;2005;1.53;5770;70.8;39.8
Moldova;2005;1.19;6870;68.9;19.7
Madagascar;2005;0.155;1520;61.1;82.8
Maldives;2005;1.88;13500;75.8;21.7
Mexico;2005;4.63;18400;75;20.5
Marshall Islands;2005;2.06;3520;63.1;40
North Macedonia;2005;5.47;10100;72.5;13.6
Mali;2005;0.072;1880;56.2;157
Malta;2005;7.97;28100;80;6.83
Myanmar;2005;0.236;1940;61.4;76.7
Montenegro;2005;2.84;13700;73.8;10.6
Mongolia;2005;3.39;5780;62.9;41.5
Mozambique;2005;0.284;833;52.1;134
Mauritania;2005;0.475;4530;65.8;110
Mauritius;2005;3.55;14200;73.2;15.7
Malawi;2005;0.065;1090;48.9;113
Malaysia;2005;5.46;17900;74.1;8.13
Namibia;2005;1.14;7900;53.5;73.1
Niger;2005;0.052;939;55.6;172
Nigeria;2005;0.686;3940;56.6;156
Nicaragua;2005;0.939;4270;73.5;26.5
Netherlands;2005;13.4;48700;79.6;5.36
Norway;2005;9.5;63300;80.4;4.03
Nepal;2005;0.174;2220;67.7;61.1
Nauru;2005;6.33;4580;58.8;38.8
New Zealand;2005;10;37300;79.8;6.58
Oman;2005;9.94;36300;70.3;12.8
Pakistan;2005;0.836;3870;61;99.8
Panama;2005;-0.511;16700;78.2;22.9
Peru;2005;1.33;7500;77.2;26.7
Philippines;2005;1.09;5080;70.3;34.4
Palau;2005;11.1;15200;66.8;26.1
Papua New Guinea;2005;0.675;2910;62.2;65.3
Poland;2005;7.47;18800;75.2;7.56
North Korea;2005;3.14;2070;70;33
Portugal;2005;12.2;30900;78.8;4.73
Paraguay;2005;1.05;8920;75.6;29.9
Palestine;2005;0.767;4890;71.1;26.2
Qatar;2005;35.3;89300;72.3;10.4
Romania;2005;4.7;16600;72.4;18
Russia;2005;8.27;20100;65;13.7
Rwanda;2005;0.055;1140;58.2;110
Saudi Arabia;2005;14.3;42000;71.2;16.6
Sudan;2005;0.324;4550;65.5;88.2
Senegal;2005;0.606;2760;63.2;93.7
Singapore;2005;30.7;65300;81.3;2.96
Solomon Islands;2005;0.343;2020;56.8;28.8
Sierra Leone;2005;0.082;1230;53.3;204
El Salvador;2005;1.36;6910;73.6;24.9
Somalia;2005;0.057;811;53.5;172
Serbia;2005;5.62;12100;72.3;8.92
South Sudan;2005;0.121;1050;59.3;141
Sao Tome and Principe;2005;0.489;3090;66.7;62
Suriname;2005;3.18;15200;70.6;29.1
Slovak Republic;2005;7.92;20100;74.5;8.22
Slovenia;2005;9.43;30900;78.1;4.21
Sweden;2005;10.1;45100;81;3.6
Eswatini;2005;1;6180;43.3;129
Seychelles;2005;7.78;18300;72.2;13.8
Syria;2005;2.72;6760;74.4;18.9
Chad;2005;0.076;1620;53.7;169
Togo;2005;0.197;1580;56.9;104
Thailand;2005;3.28;12300;74.8;17
Tajikistan;2005;0.932;1940;67.5;56.2
Turkmenistan;2005;10.2;9080;65.8;70.2
Timor-Leste;2005;0.177;2510;67.7;81.8
Tonga;2005;1.13;5110;72;16.6
Trinidad and Tobago;2005;10.9;23900;71.9;26.8
Tunisia;2005;1.46;8910;75.4;22.1
Turkey;2005;4.38;17800;76.8;25.4
Tuvalu;2005;1.1;3310;65.7;36.1
Taiwan;2005;13.2;33500;77.9;7.04
Tanzania;2005;0.221;1680;56.5;94.2
Uganda;2005;0.126;1490;53.9;109
Ukraine;2005;5.3;11200;67.8;14.5
Uruguay;2005;2.27;14900;75.5;14.3
USA;2005;22.5;53600;77.7;7.96
Uzbekistan;2005;4.43;3760;64.5;49.3
St. Vincent and the Grenadines;2005;2.03;10800;72.6;22.5
Venezuela;2005;3.84;16800;75;18.5
Vietnam;2005;0.878;4840;72.8;25.1
Vanuatu;2005;0.28;2800;63.8;28.5
Samoa;2005;0.898;5400;69;19
Yemen;2005;0.985;4090;65.8;72.5
South Africa;2005;5.84;12100;52.1;78.5
Zambia;2005;0.36;2380;48.7;110
Zimbabwe;2005;0.907;1810;46.8;101
Afghanistan;2006;0.062;1360;58;104
Angola;2006;1.1;6590;57;157
Albania;2006;1.9;8560;76.9;17.9
Andorra;2006;6.75;65200;81.5;5.05
UAE;2006;34.7;94100;69.5;9.44
Argentina;2006;3.81;20500;75.4;16.1
Armenia;2006;1.67;8360;73.1;22.7
Antigua and Barbuda;2006;5.36;24200;75.9;11.9
Australia;2006;17.3;43600;81.5;5.59
Austria;2006;13.2;50700;80.1;4.76
Azerbaijan;2006;4.54;9570;67.7;49.2
Burundi;2006;0.025;809;54.5;118
Belgium;2006;21.2;46600;79.6;4.83
Benin;2006;0.678;2520;59.1;120
Burkina Faso;2006;0.137;1520;56;145
Bangladesh;2006;0.289;2780;67.8;62.4
Bulgaria;2006;6.53;15800;71.2;12.5
Bahrain;2006;8.04;45300;73;10.2
Bahamas;2006;5.37;37300;73;14.5
Bosnia and Herzegovina;2006;4.62;9170;75.6;8.58
Belarus;2006;4.72;13300;69.5;7.83
Belize;2006;1.52;9690;72.6;20.6
Bolivia;2006;1.08;5790;69.3;52.5
Brazil;2006;1.89;12900;73.1;23.3
Barbados;2006;4.84;16800;75.4;15.5
Brunei;2006;11.6;72600;73.2;9.43
Bhutan;2006;0.568;5730;69.5;54.4
Botswana;2006;1.19;13200;51.4;65.7
Central African Republic;2006;0.061;1010;45.6;163
Canada;2006;17.6;45400;80.7;5.98
Switzerland;2006;15.7;62300;81.9;4.94
Chile;2006;3.91;19500;78.2;8.96
China;2006;3.89;6090;73.7;21.9
Cote d'Ivoire;2006;0.425;3450;54.4;123
Cameroon;2006;0.32;3230;55.4;125
"Congo, Dem. Rep.";2006;0.027;758;56.7;133
"Congo, Rep.";2006;0.296;4290;57.8;79.4
Colombia;2006;1.6;10700;76.7;20.9
Comoros;2006;0.258;2820;64.4;97.3
Cape Verde;2006;1.01;5720;72.9;26.1
Costa Rica;2006;2.41;14700;79.1;10.4
Cuba;2006;2.34;6200;78.4;6.93
Cyprus;2006;9.29;36900;78.2;4.57
Czech Republic;2006;11.1;32000;77;4.14
Germany;2006;12.8;45400;79.9;4.61
Djibouti;2006;0.517;2920;61.4;86.4
Dominica;2006;2.02;10700;72.6;16.3
Denmark;2006;13.2;52400;78.5;4.65
Dominican Republic;2006;3.6;11000;72.7;36.1
Algeria;2006;2.98;10600;73.3;32
Ecuador;2006;2.41;8760;73.6;21.9
Egypt;2006;1.93;8900;68.9;34.4
Eritrea;2006;0.187;1580;58.3;64.9
Spain;2006;9.32;38400;81;4.54
Estonia;2006;15.7;29000;73.3;6.5
Ethiopia;2006;0.056;921;58.2;104
Finland;2006;16.9;46300;79.6;3.64
Fiji;2006;1.45;9990;67.1;23.3
France;2006;8.99;42400;80.8;4.47
"Micronesia, Fed. Sts.";2006;1.15;3270;63.8;45.2
Gabon;2006;2.9;14200;61.7;73
UK;2006;12.4;42700;79.5;5.92
Georgia;2006;2.3;7690;71.5;21.3
Ghana;2006;0.586;3180;60.3;81.8
Guinea;2006;0.19;1750;56.3;130
Gambia;2006;0.221;1960;62.4;90
Guinea-Bissau;2006;0.157;1510;53.6;139
Equatorial Guinea;2006;10.4;29200;62;130
Greece;2006;8.59;36100;79.7;4.31
Grenada;2006;2.2;12900;72.5;14.3
Guatemala;2006;0.831;6990;68.9;40.8
Guyana;2006;1.73;8070;65;40.7
"Hong Kong, China";2006;12.5;46400;82;3.1
Honduras;2006;0.82;4670;71.1;28.1
Croatia;2006;6.39;24600;76;6.43
Haiti;2006;0.223;2820;59.5;87.2
Hungary;2006;7.79;25200;73.5;7.19
Indonesia;2006;1.42;6950;68.4;40.1
India;2006;0.977;3450;65.6;71.1
Ireland;2006;16.9;57700;79.4;4.86
Iran;2006;6.05;13900;74;24.4
Iraq;2006;3.58;7340;66.6;38.9
Iceland;2006;10.5;49100;81.7;3.07
Israel;2006;11.8;31800;80.4;5.33
Italy;2006;10.9;44200;81.3;4.34
Jamaica;2006;2.8;10300;77.5;19.8
Jordan;2006;3.95;10700;74.5;22.8
Japan;2006;11.8;38600;82.8;3.63
Kazakhstan;2006;10;18300;64.8;29.1
Kenya;2006;0.352;3450;57.5;74
Kyrgyz Republic;2006;1.63;3630;67.2;37.6
Cambodia;2006;0.777;2330;64.5;60.3
Kiribati;2006;0.7;1530;58;66.2
St. Kitts and Nevis;2006;4.26;23500;71.5;16.8
South Korea;2006;12.6;30100;79.3;5.15
Kuwait;2006;26.6;71400;78.8;11.3
Lao;2006;0.511;3740;62.3;82.5
Lebanon;2006;3.11;14200;75.1;13.1
Liberia;2006;0.202;1230;60;120
Libya;2006;8.95;26100;76.9;21.7
St. Lucia;2006;2.22;13800;74.6;18.4
Sri Lanka;2006;1.05;7580;73.6;13.6
Lesotho;2006;1.02;2130;44.2;122
Lithuania;2006;6.96;22800;70.9;8.58
Luxembourg;2006;31.3;107000;79.8;3.49
Latvia;2006;6.87;23100;70.5;9.84
Morocco;2006;1.59;6130;71;38.1
Moldova;2006;1.21;7260;69.4;18.8
Madagascar;2006;0.141;1560;61.5;79.2
Maldives;2006;2.32;16400;76.3;19.5
Mexico;2006;4.68;19100;75.3;19.7
Marshall Islands;2006;2.17;3540;63.2;39.8
North Macedonia;2006;5.3;10700;72.3;13.1
Mali;2006;0.082;1910;56.6;152
Malta;2006;9.35;28700;80.3;6.79
Myanmar;2006;0.259;2150;62;74
Montenegro;2006;3.34;15000;73.9;9.71
Mongolia;2006;3.69;6240;63.5;37.9
Mozambique;2006;0.3;891;52.3;128
Mauritania;2006;0.457;5290;66.5;108
Mauritius;2006;3.82;14700;73.3;15.9
Malawi;2006;0.071;1110;50.1;107
Malaysia;2006;5.31;18500;74.4;8
Namibia;2006;1.09;8360;55.3;67.3
Niger;2006;0.049;960;56.7;161
Nigeria;2006;0.511;4080;57.2;151
Nicaragua;2006;1.02;4400;74.3;24.9
Netherlands;2006;14.3;50300;80;5.15
Norway;2006;10.6;64200;80.5;3.86
Nepal;2006;0.161;2280;68;57.9
Nauru;2006;4.48;4160;58.9;38.8
New Zealand;2006;9.49;37900;80;6.46
Oman;2006;13.4;37700;70.1;12.5
Pakistan;2006;0.875;4010;62.3;97.3
Panama;2006;-0.079;17900;78.2;22.3
Peru;2006;1.14;7990;77.7;25.1
Philippines;2006;0.95;5250;70.2;33.8
Palau;2006;11.6;15400;66.9;25.6
Papua New Guinea;2006;0.648;2960;62.2;63.9
Poland;2006;8.2;19900;75.3;7.31
North Korea;2006;3.17;2040;70.2;32.4
Portugal;2006;10.8;31400;79.2;4.44
Paraguay;2006;1.07;9290;75.6;29.2
Palestine;2006;0.619;4700;69.6;25.6
Qatar;2006;29.9;94800;72.1;10.1
Romania;2006;4.98;18100;72.8;16.2
Russia;2006;8.59;21900;66.5;12.8
Rwanda;2006;0.055;1210;60.2;98.3
Saudi Arabia;2006;15.5;41800;71.2;15.6
Sudan;2006;0.347;4740;65.8;85.4
Senegal;2006;0.515;2760;63.7;87
Singapore;2006;32.2;69400;81.6;2.89
Solomon Islands;2006;0.343;2060;56.9;28.4
Sierra Leone;2006;0.106;1250;53.7;196
El Salvador;2006;1.51;7210;73.7;23.6
Somalia;2006;0.055;838;53.8;172
Serbia;2006;6.66;12800;72.7;8.41
South Sudan;2006;0.127;1050;59.2;134
Sao Tome and Principe;2006;0.522;3290;67.2;58.1
Suriname;2006;3.44;15900;71.2;28.2
Slovak Republic;2006;8.34;21800;74.7;7.94
Slovenia;2006;10.4;32600;78.3;3.99
Sweden;2006;10.1;47000;81.1;3.45
Eswatini;2006;0.995;6510;44.1;118
Seychelles;2006;8.19;19700;72.4;13.8
Syria;2006;2.77;6760;74.5;18.1
Chad;2006;0.076;1570;53.9;165
Togo;2006;0.613;1590;57.5;101
Thailand;2006;3.25;12800;75.4;16.2
Tajikistan;2006;1.08;2020;67.6;52.4
Turkmenistan;2006;10.3;9960;66.2;68.2
Timor-Leste;2006;0.177;2360;68.4;76.9
Tonga;2006;1.26;5070;72.1;16.7
Trinidad and Tobago;2006;9.62;26800;72.5;26.2
Tunisia;2006;1.5;9270;75.5;21.1
Turkey;2006;4.67;18800;77;23.4
Tuvalu;2006;0.725;3350;66;35.2
Taiwan;2006;13.4;35300;78.5;6.7
Tanzania;2006;0.214;1740;57.3;89.2
Uganda;2006;0.139;1600;55.5;102
Ukraine;2006;5.66;12200;68.4;13.9
Uruguay;2006;2.47;15500;75.9;13.5
USA;2006;22.3;54600;78;7.86
Uzbekistan;2006;4.47;3960;65;46.6
St. Vincent and the Grenadines;2006;2.03;11600;72.9;22.4
Venezuela;2006;3.42;18100;74.8;17.9
Vietnam;2006;0.893;5140;72.9;24.5
Vanuatu;2006;0.222;2960;63.9;28.7
Samoa;2006;0.912;5480;69.2;18.9
Yemen;2006;1.02;4090;66.2;68.4
South Africa;2006;6.45;12700;52.3;76
Zambia;2006;0.399;2480;50;101
Zimbabwe;2006;0.929;1730;47.4;101
Afghanistan;2007;0.084;1530;58.5;100
Angola;2007;1.2;7310;58;148
Albania;2007;2;9140;77.5;16.7
Andorra;2007;6.52;66500;81.7;4.84
UAE;2007;32;81700;70;9.18
Argentina;2007;3.9;22200;75.3;15.7
Armenia;2007;3.4;9530;73.5;21.6
Antigua and Barbuda;2007;5.59;26000;75.1;11.3
Australia;2007;17.6;44400;81.5;5.41
Austria;2007;12.7;52600;80.3;4.65
Azerbaijan;2007;3.45;11800;68.2;46
Burundi;2007;0.024;807;55.7;110
Belgium;2007;22;48000;79.8;4.73
Benin;2007;0.732;2600;59.5;118
Burkina Faso;2007;0.151;1530;56.5;137
Bangladesh;2007;0.291;2950;68.2;58.8
Bulgaria;2007;6.96;17000;71.5;11.9
Bahrain;2007;10.7;46100;73.6;9.79
Bahamas;2007;5.33;37300;73.6;14.2
Bosnia and Herzegovina;2007;4.65;9820;75.3;8.26
Belarus;2007;4.99;14500;70.4;7.17
Belize;2007;1.59;9720;73.1;20.2
Bolivia;2007;1.17;5960;69.6;49.4
Brazil;2007;2.05;13600;73.3;21.9
Barbados;2007;4.89;17100;75.5;15.3
Brunei;2007;18.8;71300;73.5;9.43
Bhutan;2007;0.56;6570;69.9;51.1
Botswana;2007;1.46;13800;53.4;61.7
Central African Republic;2007;0.06;1040;46.1;160
Canada;2007;18.2;45900;80.9;5.9
Switzerland;2007;14.2;64300;82.2;4.82
Chile;2007;4.25;20300;78.4;8.91
China;2007;4.17;6880;74.2;20.1
Cote d'Ivoire;2007;0.415;3430;55.3;119
Cameroon;2007;0.395;3290;55.9;121
"Congo, Dem. Rep.";2007;0.029;784;57.1;128
"Congo, Rep.";2007;0.31;3860;58.5;73.6
Colombia;2007;1.65;11300;77.3;20.3
Comoros;2007;0.16;2810;64.5;95.2
Cape Verde;2007;1.06;6490;73.2;26
Costa Rica;2007;2.7;15700;80.3;10.3
Cuba;2007;2.29;6450;78.5;6.71
Cyprus;2007;9.93;38100;78.3;4.29
Czech Republic;2007;11.7;33700;77.2;3.92
Germany;2007;12.8;46800;80;4.49
Djibouti;2007;0.574;3030;62.1;83.8
Dominica;2007;2.59;11400;72.5;17.2
Denmark;2007;12.7;52700;78.7;4.47
Dominican Republic;2007;2.97;11700;72.9;35.6
Algeria;2007;3.17;10700;73.6;30.7
Ecuador;2007;2.68;8770;73.7;21
Egypt;2007;2.07;9340;69.2;33
Eritrea;2007;0.187;1550;58.7;62.3
Spain;2007;9.44;39000;81.2;4.36
Estonia;2007;15.8;31300;73.3;5.94
Ethiopia;2007;0.059;995;59.5;98.2
Finland;2007;16.7;48600;79.7;3.51
Fiji;2007;1.37;9840;67.1;23.6
France;2007;8.93;43100;81.1;4.4
"Micronesia, Fed. Sts.";2007;1.26;3220;63.9;43.8
Gabon;2007;2.78;14600;62;70.5
UK;2007;12.2;43500;79.8;5.76
Georgia;2007;2.59;8690;72;19.1
Ghana;2007;0.595;3230;60.5;79.3
Guinea;2007;0.194;1830;56.5;126
Gambia;2007;0.215;1960;62.6;86.3
Guinea-Bissau;2007;0.164;1510;54.3;132
Equatorial Guinea;2007;9.57;31900;62.5;125
Greece;2007;8.7;37300;79.6;4.11
Grenada;2007;2.27;13600;72.6;14.2
Guatemala;2007;0.793;7280;69.5;39.2
Guyana;2007;2.09;8720;65.2;39.8
"Hong Kong, China";2007;12.3;49000;82.2;3
Honduras;2007;0.853;4850;71.2;26.9
Croatia;2007;6.7;25900;75.9;6.15
Haiti;2007;0.249;2930;60;85.2
Hungary;2007;8.14;25400;73.6;6.85
Indonesia;2007;1.57;7280;68.7;38.5
India;2007;1.06;3650;65.8;67.9
Ireland;2007;16.6;59100;79.7;4.62
Iran;2007;6.75;14800;74.4;23.1
Iraq;2007;2.21;7550;67.2;37.9
Iceland;2007;11.5;52000;81.9;2.94
Israel;2007;11.6;33100;80.8;5.1
Italy;2007;10.6;44700;81.5;4.23
Jamaica;2007;2.8;10400;76.3;19.5
Jordan;2007;3.93;10900;75.5;22.1
Japan;2007;11.9;39200;82.9;3.52
Kazakhstan;2007;10.7;19700;65.3;26.9
Kenya;2007;0.368;3600;58.5;69.1
Kyrgyz Republic;2007;1.8;3900;67.6;35.8
Cambodia;2007;0.801;2520;65.2;55.9
Kiribati;2007;0.608;1540;58.2;66.3
St. Kitts and Nevis;2007;4.53;23400;71.7;16.1
South Korea;2007;13.1;31600;79.8;4.81
Kuwait;2007;26.7;71500;79;11.1
Lao;2007;0.539;3980;62.9;78.7
Lebanon;2007;2.89;15300;75.5;12.2
Liberia;2007;0.181;1290;60.6;112
Libya;2007;8.27;27300;76;20.2
St. Lucia;2007;2.3;14100;75;18.6
Sri Lanka;2007;0.962;8000;74;12.9
Lesotho;2007;1.04;2210;45.1;118
Lithuania;2007;7.46;25600;70.6;8.04
Luxembourg;2007;24.7;115000;80.2;3.33
Latvia;2007;8.11;25600;70.9;9.31
Morocco;2007;1.72;6240;71.2;36.5
Moldova;2007;1.21;7540;69.6;18.1
Madagascar;2007;0.146;1600;61.9;75.9
Maldives;2007;2.33;17000;76.8;17.7
Mexico;2007;4.59;19300;75.6;19
Marshall Islands;2007;2.23;3670;63.4;39.6
North Macedonia;2007;4.6;11400;72.4;12.4
Mali;2007;0.095;1910;57.1;147
Malta;2007;11.4;30100;80.4;6.78
Myanmar;2007;0.258;2370;62.6;71.4
Montenegro;2007;3.32;16100;74.1;8.85
Mongolia;2007;4.68;6830;64;34.5
Mozambique;2007;0.348;934;52.8;121
Mauritania;2007;0.512;5120;66.9;105
Mauritius;2007;3.74;15500;73.8;16
Malawi;2007;0.066;1180;51.6;103
Malaysia;2007;5.57;19200;74.5;7.91
Namibia;2007;1.25;8700;57.4;61.2
Niger;2007;0.049;956;57.2;150
Nigeria;2007;0.59;4240;57.9;146
Nicaragua;2007;1.09;4570;73.9;23.5
Netherlands;2007;12.1;52200;80.3;4.95
Norway;2007;11.6;65300;80.7;3.7
Nepal;2007;0.177;2340;68.3;54.9
Nauru;2007;4.47;3980;59;39.1
New Zealand;2007;9.48;38800;80.2;6.37
Oman;2007;15.3;38800;69.9;12.2
Pakistan;2007;0.918;4090;62.7;94.9
Panama;2007;0.164;19700;78.5;21.7
Peru;2007;1.39;8590;78.3;23.6
Philippines;2007;1.01;5480;70.5;33.3
Palau;2007;13.2;15800;67;25
Papua New Guinea;2007;0.899;3100;62.3;62.5
Poland;2007;8.41;21400;75.4;7.01
North Korea;2007;2.63;2000;70.3;32.2
Portugal;2007;10.9;32200;79.4;4.23
Paraguay;2007;1.21;9740;76;28.4
Palestine;2007;0.619;4760;71.6;24.9
Qatar;2007;29.2;92500;72.2;9.8
Romania;2007;5.39;19800;73.4;14.4
Russia;2007;9.1;23800;67.5;11.9
Rwanda;2007;0.058;1260;61.6;87.8
Saudi Arabia;2007;13.9;41000;71.3;14.7
Sudan;2007;0.399;4900;66.3;82.8
Senegal;2007;0.581;2770;64.4;80.9
Singapore;2007;28.7;72900;81.8;2.86
Solomon Islands;2007;0.365;2090;56.8;27.8
Sierra Leone;2007;0.086;1320;54.1;189
El Salvador;2007;1.5;7330;74.1;22.4
Somalia;2007;0.055;868;53.9;170
Serbia;2007;6.56;13800;73.2;8.12
South Sudan;2007;0.142;1050;59.6;127
Sao Tome and Principe;2007;0.507;3330;67.6;54.5
Suriname;2007;3.44;16600;71.6;27.3
Slovak Republic;2007;8.99;24200;74.7;7.68
Slovenia;2007;11.2;34700;78.6;3.78
Sweden;2007;9.98;48200;81.3;3.32
Eswatini;2007;1.03;6750;44.9;112
Seychelles;2007;7.12;21300;72.5;13.8
Syria;2007;3.31;6690;74.6;17.3
Chad;2007;0.079;1590;54.8;162
Togo;2007;0.195;1530;57.8;98
Thailand;2007;3.28;13400;76;15.4
Tajikistan;2007;0.733;2130;67.7;49.3
Turkmenistan;2007;11.5;10900;66.6;66
Timor-Leste;2007;0.177;2470;69;72.5
Tonga;2007;1.11;5040;72.1;16.8
Trinidad and Tobago;2007;13.9;27800;72.8;25.5
Tunisia;2007;1.49;9780;75.7;20.2
Turkey;2007;5.13;19600;77.1;21.6
Tuvalu;2007;1.08;3540;66.1;34.4
Taiwan;2007;12.5;37500;78.8;6.61
Tanzania;2007;0.22;1810;58.5;84.4
Uganda;2007;0.151;1680;56.5;94.9
Ukraine;2007;6.28;13300;68.1;13.4
Uruguay;2007;2.64;16400;75.7;12.7
USA;2007;21.9;55100;78.2;7.75
Uzbekistan;2007;4.39;4240;65.3;44
St. Vincent and the Grenadines;2007;2.1;12100;73.1;22.2
Venezuela;2007;3.54;19400;74.6;17.4
Vietnam;2007;0.92;5460;72.9;24.1
Vanuatu;2007;0.451;2980;64;28.8
Samoa;2007;0.947;5470;69.3;18.9
Yemen;2007;0.974;4080;66.5;64.6
South Africa;2007;6.5;13200;53.2;71
Zambia;2007;0.476;2600;51.9;95.4
Zimbabwe;2007;0.903;1660;48.2;100
Afghanistan;2008;0.152;1560;59.2;96
Angola;2008;1.18;7860;58.8;138
Albania;2008;2.21;9910;77.6;15.5
Andorra;2008;6.43;63700;81.8;4.62
UAE;2008;31.2;71100;70.4;8.93
Argentina;2008;4.28;22900;75.7;15.3
Armenia;2008;2.19;10200;73.5;20.5
Antigua and Barbuda;2008;5.63;25600;75.2;10.8
Australia;2008;17;45000;81.7;5.21
Austria;2008;12.4;53300;80.5;4.54
Azerbaijan;2008;3.91;12800;68.5;43.1
Burundi;2008;0.023;813;56.8;103
Belgium;2008;21.7;48000;79.9;4.64
Benin;2008;0.844;2660;60.1;116
Burkina Faso;2008;0.148;1570;57.1;129
Bangladesh;2008;0.305;3110;69;55.4
Bulgaria;2008;7.13;18200;71.9;11.4
Bahrain;2008;11.9;46200;74;9.35
Bahamas;2008;6.87;35900;73.5;13.7
Bosnia and Herzegovina;2008;5.32;10500;75.9;7.9
Belarus;2008;5.29;16000;70.5;6.55
Belize;2008;1.42;9330;73.6;19.9
Bolivia;2008;1.26;6230;69.8;46.4
Brazil;2008;2.29;14100;73.5;20.7
Barbados;2008;5.76;17100;75.8;15.1
Brunei;2008;19.4;68600;73.8;9.47
Bhutan;2008;0.597;6790;70.3;48.1
Botswana;2008;1.65;13900;54.7;59.3
Central African Republic;2008;0.059;1040;46.8;157
Canada;2008;17.5;45800;81.1;5.81
Switzerland;2008;13.9;65300;82.4;4.72
Chile;2008;4.8;20800;78.7;8.89
China;2008;4.46;7460;74.3;18.5
Cote d'Ivoire;2008;0.408;3530;56.3;115
Cameroon;2008;0.392;3300;56.6;116
"Congo, Dem. Rep.";2008;0.03;810;57.5;124
"Congo, Rep.";2008;0.323;3950;59.4;68.8
Colombia;2008;1.75;11500;77.6;19.7
Comoros;2008;0.162;2890;65.3;92.4
Cape Verde;2008;0.976;6870;73.9;25.8
Costa Rica;2008;2.81;16300;80.3;10.3
Cuba;2008;2.47;6870;78.4;6.51
Cyprus;2008;10.7;38600;78.8;4.03
Czech Republic;2008;11.9;34400;77.3;3.72
Germany;2008;12.7;47400;80.2;4.38
Djibouti;2008;0.611;3170;62.5;81.3
Dominica;2008;2.33;12300;72.7;18.3
Denmark;2008;12.4;52200;79;4.31
Dominican Republic;2008;2.87;11900;73.3;35.1
Algeria;2008;3.14;10800;73.9;29.4
Ecuador;2008;2.44;9170;73.8;20.1
Egypt;2008;2.15;9810;69.3;31.6
Eritrea;2008;0.131;1220;59.1;59.8
Spain;2008;8.53;38800;81.4;4.19
Estonia;2008;13;29800;74.4;5.43
Ethiopia;2008;0.063;1070;60.8;92.8
Finland;2008;15.5;48800;80;3.36
Fiji;2008;1.04;9900;67.1;23.8
France;2008;8.78;43000;81.2;4.34
"Micronesia, Fed. Sts.";2008;1.06;3160;64;42.5
Gabon;2008;2.74;13700;62.2;68
UK;2008;11.6;43100;80;5.57
Georgia;2008;2.4;8910;71.5;17.2
Ghana;2008;0.596;3450;61;76.4
Guinea;2008;0.198;1870;56.9;123
Gambia;2008;0.217;2020;62.9;83.1
Guinea-Bissau;2008;0.157;1540;54.8;126
Equatorial Guinea;2008;7.47;35700;62.9;120
Greece;2008;8.74;37200;80;3.97
Grenada;2008;2.4;13600;72.5;14.2
Guatemala;2008;0.716;7370;69.9;37.8
Guyana;2008;2.09;8940;65.3;39
"Hong Kong, China";2008;12.2;49800;82.4;2.91
Honduras;2008;1.71;4940;71.3;25.7
Croatia;2008;7.63;26500;75.9;5.9
Haiti;2008;0.245;2980;60.2;83.3
Hungary;2008;8.28;25800;74.2;6.52
Indonesia;2008;1.55;7610;68.9;37
India;2008;1.12;3700;66.1;64.7
Ireland;2008;14.6;55300;80;4.44
