Bahamas;1914;0.324;3220;34.9;175
Bosnia and Herzegovina;1914;0.423;1750;34.5;369
Belarus;1914;0.52;2080;44.3;270
Belize;1914;0.124;1260;28.9;207
Bolivia;1914;0.001;2020;30.9;394
Brazil;1914;0.169;1150;30.9;406
Barbados;1914;0.017;2490;33;654
Brunei;1914;0.7;2390;29.6;415
Bhutan;1914;0.004;869;32.6;421
Botswana;1914;0.009;503;36.8;386
Central African Republic;1914;0.022;782;36.1;432
Canada;1914;8.99;7340;54;262
Switzerland;1914;2.24;8690;55.2;118
Chile;1914;0.76;4660;30.5;414
China;1914;0.034;1130;37;406
Cote d'Ivoire;1914;0.05;673;37.5;416
Cameroon;1914;0.014;814;30.4;448
"Congo, Dem. Rep.";1914;0;522;34.5;411
"Congo, Rep.";1914;0.062;809;33;397
Colombia;1914;0.004;1570;34.1;406
Comoros;1914;0.019;664;34.3;405
Cape Verde;1914;0.258;881;37.3;384
Costa Rica;1914;0.141;2680;35.6;369
Cuba;1914;0.01;2490;39.3;357
Cyprus;1914;0.282;2440;45.5;242
Czech Republic;1914;4.16;4060;46.5;247
Germany;1914;7.89;5580;46;267
Djibouti;1914;0.079;1370;36.1;433
Dominica;1914;0.03;946;NULL;NULL
Denmark;1914;3.23;7500;58.7;118
Dominican Republic;1914;0.002;883;34.6;433
Algeria;1914;0.001;2130;34.5;448
Ecuador;1914;0.015;1760;34;395
Egypt;1914;0.027;1910;34.5;394
Eritrea;1914;0.012;777;32.1;429
Spain;1914;0.849;3390;42.8;267
Estonia;1914;0.033;3320;51.7;229
Ethiopia;1914;0;742;33.2;436
Finland;1914;0.229;3650;49.9;167
Fiji;1914;0.292;1270;28.8;485
France;1914;2.99;5900;38.1;155
"Micronesia, Fed. Sts.";1914;0.158;649;25.6;212
Gabon;1914;0.015;1180;37.8;424
UK;1914;10.5;9310;52.1;155
Georgia;1914;0.202;1590;33;280
Ghana;1914;0.057;1350;30.5;459
Guinea;1914;0.016;517;33.9;423
Gambia;1914;0.021;867;40.7;448
Guinea-Bissau;1914;0.006;531;28.9;406
Equatorial Guinea;1914;0.022;619;32.5;434
Greece;1914;0.002;2740;44.5;207
Grenada;1914;0.045;1640;38.7;204
Guatemala;1914;0.003;2210;26.1;490
Guyana;1914;0.299;2650;30.2;276
"Hong Kong, China";1914;0.027;2730;33.9;NULL
Honduras;1914;0.091;2140;33.5;383
Holy See;1914;NULL;NULL;NULL;NULL
Croatia;1914;0.35;2760;34.1;357
Haiti;1914;0.016;1460;32.2;471
Hungary;1914;1.5;3720;40.6;320
Indonesia;1914;0.135;1540;33.5;432
India;1914;0.111;1290;27.5;345
Ireland;1914;0.058;4940;54.6;126
Iran;1914;0.013;1490;25.4;493
Iraq;1914;0.03;1480;43.8;416
Iceland;1914;0.196;3590;52.1;142
Israel;1914;0.054;1320;34.9;294
Italy;1914;0.747;4390;50;209
Jamaica;1914;0.09;1120;38.2;272
Jordan;1914;0.116;1850;37;410
Japan;1914;1.13;2700;40.9;297
Kazakhstan;1914;1.84;2870;32.5;404
Kenya;1914;0.067;843;28.1;494
Kyrgyz Republic;1914;0.3;1560;28.5;332
Cambodia;1914;0.011;825;38.3;370
Kiribati;1914;0.076;717;25.9;299
St. Kitts and Nevis;1914;0.157;2530;NULL;NULL
South Korea;1914;0;1440;24.2;496
Kuwait;1914;2.01;2960;30.2;487
Lao;1914;0.007;1070;31.4;407
Lebanon;1914;0.003;2680;29.5;436
Liberia;1914;0.023;1660;34.1;418
Libya;1914;0.057;1560;38.1;394
St. Lucia;1914;0.021;882;28;227
Liechtenstein;1914;2.31;NULL;NULL;NULL
Sri Lanka;1914;0.134;2210;30.5;425
Lesotho;1914;0.1;610;38.3;396
Lithuania;1914;0.28;3370;47.3;247
Luxembourg;1914;0.092;5640;50.6;215
Latvia;1914;0.007;2370;54.1;211
Morocco;1914;0.003;1320;32.6;393
Monaco;1914;NULL;6860;NULL;NULL
Moldova;1914;0.418;1900;31.4;274
Madagascar;1914;0.001;829;33.1;425
Maldives;1914;0.008;1160;30.7;385
Mexico;1914;0.69;2300;29.2;444
Marshall Islands;1914;0.254;676;NULL;NULL
North Macedonia;1914;0.668;1760;34.8;338
Mali;1914;0.003;792;31.4;481
Malta;1914;0.729;2100;47.3;205
Myanmar;1914;0.206;1330;31.7;421
Montenegro;1914;0.276;1520;38.6;365
Mongolia;1914;0.241;492;29.9;409
Mozambique;1914;0.008;476;37;428
Mauritania;1914;0.013;618;37.4;406
Mauritius;1914;0.183;2170;32.6;231
Malawi;1914;0.042;560;29.2;428
Malaysia;1914;0.186;1650;30.5;424
Namibia;1914;0.084;2450;39.8;401
Niger;1914;0.003;832;32.1;421
Nigeria;1914;0.001;1080;35.9;427
Nicaragua;1914;0.004;2130;27.2;496
Netherlands;1914;4.14;7060;57.3;143
Norway;1914;3.11;4960;58;96.5
Nepal;1914;0.002;994;36;396
Nauru;1914;2.06;1040;NULL;NULL
New Zealand;1914;4.56;9470;53.8;67.3
Oman;1914;0.003;531;35.6;410
Pakistan;1914;0.013;1350;27.8;488
Panama;1914;0.014;3530;34.7;395
Peru;1914;0.351;1850;32.8;362
Philippines;1914;0.002;1740;30.9;420
Palau;1914;2.03;1390;NULL;NULL
Papua New Guinea;1914;0.019;865;41;413
Poland;1914;3.88;3210;44.6;284
North Korea;1914;0.005;1400;18.4;496
Portugal;1914;0.569;2300;35.9;239
Paraguay;1914;0.02;2830;34.5;364
Palestine;1914;0.017;2290;35.4;421
Qatar;1914;0.466;2890;34.9;421
Romania;1914;0.485;1690;35.5;353
Russia;1914;0.937;2840;36.5;363
Rwanda;1914;0.009;853;30.1;409
Saudi Arabia;1914;0.013;1130;36.5;405
Sudan;1914;0.043;710;32.7;414
Senegal;1914;0.039;1000;30.1;499
Singapore;1914;0.588;2480;33.6;382
Solomon Islands;1914;0.025;588;24;491
Sierra Leone;1914;0.034;1300;29.6;500
El Salvador;1914;0.057;1710;29.7;449
San Marino;1914;NULL;3340;NULL;NULL
Somalia;1914;0.009;891;35.1;440
Serbia;1914;0.52;2690;23.9;213
South Sudan;1914;0.013;731;38.3;456
Sao Tome and Principe;1914;0.026;1100;28.8;275
Suriname;1914;0.442;3570;33.9;395
Slovak Republic;1914;4.58;3550;42;292
Slovenia;1914;0.704;4330;34.4;351
Sweden;1914;2.64;5350;58.4;101
Eswatini;1914;0.006;649;33.6;402
Seychelles;1914;0.05;1510;49.8;163
Syria;1914;0.001;2410;34.2;418
Chad;1914;0.007;625;35.2;420
Togo;1914;0.008;1000;37.4;415
Thailand;1914;0.002;1530;31.5;427
Tajikistan;1914;0.223;1590;27.1;296
Turkmenistan;1914;1.27;2110;26.9;383
Timor-Leste;1914;0.017;746;35.8;446
Tonga;1914;0.108;1060;29.3;182
Trinidad and Tobago;1914;0.804;3010;38.9;259
Tunisia;1914;0.005;1620;31.1;448
Turkey;1914;0.114;1500;28.7;370
Tuvalu;1914;0.136;1140;NULL;NULL
Taiwan;1914;0.269;1420;34.1;407
Tanzania;1914;0.029;630;33.4;404
Uganda;1914;0.009;836;28.3;497
Ukraine;1914;0.784;1910;42.9;351
Uruguay;1914;0.033;4320;32.6;304
USA;1914;12.9;10400;54.7;177
Uzbekistan;1914;0.835;1270;32.6;336
St. Vincent and the Grenadines;1914;0.026;1820;27.2;242
Venezuela;1914;0.009;2310;33.9;404
Vietnam;1914;0.088;1320;32.3;406
Vanuatu;1914;0.252;933;26.9;225
Samoa;1914;0.031;2230;28.5;214
Yemen;1914;0.004;1390;28.7;526
South Africa;1914;2.72;2110;37.7;388
Zambia;1914;0.504;723;34.6;399
Zimbabwe;1914;0.617;1050;36.1;385
Afghanistan;1915;0.001;842;37.4;471
Angola;1915;0.018;650;35.5;471
Albania;1915;0.006;688;34.4;364
Andorra;1915;2.29;4410;NULL;NULL
UAE;1915;0.115;2500;39;422
Argentina;1915;0.897;5920;47;194
Armenia;1915;0.183;1920;33.1;272
Antigua and Barbuda;1915;0.137;1710;33.6;186
Australia;1915;4.57;8940;58.1;93.6
Austria;1915;5.34;4840;47.3;354
Azerbaijan;1915;0.817;1640;26.4;270
Burundi;1915;0.005;591;32.6;412
Belgium;1915;4.58;7040;40.1;196
Benin;1915;0.017;1330;37.3;418
Burkina Faso;1915;0;793;32.8;441
Bangladesh;1915;0.002;1010;22.1;531
Bulgaria;1915;0.159;1960;43.9;272
Bahrain;1915;0.95;1880;35;427
Bahamas;1915;0.316;3330;34.9;174
Bosnia and Herzegovina;1915;0.396;1740;34.5;368
Belarus;1915;0.473;2140;38.6;264
Belize;1915;0.121;1280;29.5;205
Bolivia;1915;0.001;2060;30.9;393
Brazil;1915;0.127;1180;30.8;405
Barbados;1915;0.017;2530;33;314
Brunei;1915;0.708;2400;30.2;405
Bhutan;1915;0.004;871;32.7;421
Botswana;1915;0.009;504;36.9;386
Central African Republic;1915;0.022;796;36.2;431
Canada;1915;7.88;7720;54.4;248
Switzerland;1915;2.36;8540;56;112
Chile;1915;0.81;4360;30.5;413
China;1915;0.036;1130;37;405
Cote d'Ivoire;1915;0.05;673;37.6;415
Cameroon;1915;0.014;821;30.5;447
"Congo, Dem. Rep.";1915;0;532;34.5;410
"Congo, Rep.";1915;0.061;827;33;397
Colombia;1915;0.004;1610;34.1;383
Comoros;1915;0.019;665;34.3;404
Cape Verde;1915;0.253;892;37.4;383
Costa Rica;1915;0.138;2730;35.6;368
Cuba;1915;0.009;2460;39.6;354
Cyprus;1915;0.265;2470;45.7;238
Czech Republic;1915;4.15;4010;47;242
Germany;1915;7.36;5290;40.4;239
Djibouti;1915;0.078;1410;36.2;432
Dominica;1915;0.029;960;NULL;NULL
Denmark;1915;3.42;6890;58.6;112
Dominican Republic;1915;0.002;896;34.7;432
Algeria;1915;0.001;2140;34;447
Ecuador;1915;0.015;1790;34;394
Egypt;1915;0.008;1900;34.5;393
Eritrea;1915;0.012;782;32.1;428
Spain;1915;0.746;3400;43;270
Estonia;1915;0.031;3410;48.5;224
Ethiopia;1915;0;743;33.2;435
Finland;1915;0.035;3430;49.7;168
Fiji;1915;0.305;1300;28.8;484
France;1915;2.63;5930;35.9;166
"Micronesia, Fed. Sts.";1915;0.165;662;25.6;211
Gabon;1915;0.014;1210;37.9;423
UK;1915;10.6;9890;48.3;166
Georgia;1915;0.183;1640;32.6;278
Ghana;1915;0.056;1600;30.5;458
Guinea;1915;0.016;519;34;422
Gambia;1915;0.021;869;40.9;447
Guinea-Bissau;1915;0.006;532;28.8;405
Equatorial Guinea;1915;0.021;627;32.6;433
Greece;1915;0.004;2090;44.8;185
Grenada;1915;0.043;1650;38.7;203
Guatemala;1915;0.003;2230;26.1;489
Guyana;1915;0.291;2690;30.5;299
"Hong Kong, China";1915;0.027;2780;33.9;NULL
Honduras;1915;0.088;2150;33.5;382
Holy See;1915;NULL;NULL;NULL;NULL
Croatia;1915;0.328;2750;34;356
Haiti;1915;0.016;1470;32.2;470
Hungary;1915;1.52;3610;40.8;429
Indonesia;1915;0.134;1540;33.6;431
India;1915;0.116;1260;27.8;329
Ireland;1915;0.053;4900;54.9;135
Iran;1915;0.017;1520;25.4;492
Iraq;1915;0.03;1500;44;415
Iceland;1915;0.179;3520;53.9;100
Israel;1915;0.055;1260;34.9;285
Italy;1915;0.65;4170;42.4;246
Jamaica;1915;0.088;1130;37;286
Jordan;1915;0.116;1880;37.1;409
Japan;1915;1.02;2880;41.1;292
Kazakhstan;1915;1.67;2960;32.1;398
Kenya;1915;0.066;865;28.1;493
Kyrgyz Republic;1915;0.273;1590;28.1;330
Cambodia;1915;0.011;827;38.3;369
Kiribati;1915;0.08;737;25.9;297
St. Kitts and Nevis;1915;0.153;2560;NULL;NULL
South Korea;1915;0;1440;24.6;489
Kuwait;1915;2.02;2880;30.2;486
Lao;1915;0.007;1070;31.4;406
Lebanon;1915;0.003;2720;29.5;435
Liberia;1915;0.023;1670;34.2;417
Libya;1915;0.056;1560;38.2;393
St. Lucia;1915;0.02;885;28;225
Liechtenstein;1915;2.12;NULL;NULL;NULL
Sri Lanka;1915;0.136;2070;36;422
Lesotho;1915;0.099;613;38.4;395
Lithuania;1915;0.264;3470;40.9;243
Luxembourg;1915;0.085;5870;52.1;202
Latvia;1915;0.006;2440;44.1;208
Morocco;1915;0.003;1350;32.6;392
Monaco;1915;NULL;6980;NULL;NULL
Moldova;1915;0.38;1960;31.4;270
Madagascar;1915;0.001;846;33.2;424
Maldives;1915;0.008;1170;30.7;384
Mexico;1915;0.976;2260;29.6;436
Marshall Islands;1915;0.265;693;NULL;NULL
North Macedonia;1915;0.625;1750;34.8;335
Mali;1915;0.003;793;31.5;480
Malta;1915;0.667;2120;47.7;199
Myanmar;1915;0.208;1410;31.7;420
Montenegro;1915;0.258;1500;38.6;364
Mongolia;1915;0.243;492;29.9;408
Mozambique;1915;0.008;477;37.1;427
Mauritania;1915;0.013;622;37.5;405
Mauritius;1915;0.18;2200;30.4;270
Malawi;1915;0.042;563;29.2;427
Malaysia;1915;0.188;1770;30.5;423
Namibia;1915;0.083;2480;40;400
Niger;1915;0.003;837;32.1;420
Nigeria;1915;0.001;1100;36;426
Nicaragua;1915;0.004;2150;27.2;494
Netherlands;1915;3.88;7160;57.3;135
Norway;1915;3.37;5040;58.3;90.3
Nepal;1915;0.002;991;36;395
Nauru;1915;2.15;1090;NULL;NULL
New Zealand;1915;4.35;9440;54.2;67.3
Oman;1915;0.003;538;35.7;409
Pakistan;1915;0.013;1310;28.2;487
Panama;1915;0.013;3510;34.7;394
Peru;1915;0.423;1980;32.7;361
Philippines;1915;0.006;1600;30.9;419
Palau;1915;2.12;1470;NULL;NULL
Papua New Guinea;1915;0.02;870;41.1;412
Poland;1915;3.83;3250;44.9;287
North Korea;1915;0.005;1470;18.6;489
Portugal;1915;0.519;2240;35.9;239
Paraguay;1915;0.019;2850;34.5;363
Palestine;1915;0.017;2280;35.4;420
Qatar;1915;0.469;2750;34.9;420
Romania;1915;0.43;1840;35.5;324
Russia;1915;0.853;2920;34.9;355
Rwanda;1915;0.008;858;30.1;408
Saudi Arabia;1915;0.013;1170;36.6;404
Sudan;1915;0.042;722;32.7;413
Senegal;1915;0.038;1020;30.2;497
Singapore;1915;0.594;2530;33.6;381
Solomon Islands;1915;0.026;598;24;490
Sierra Leone;1915;0.034;1310;29.7;499
El Salvador;1915;0.055;1710;29.7;448
San Marino;1915;NULL;3410;NULL;NULL
Somalia;1915;0.009;896;35.2;439
Serbia;1915;0.487;2670;15.3;210
South Sudan;1915;0.013;743;38.4;454
Sao Tome and Principe;1915;0.026;1100;28.7;274
Suriname;1915;0.435;3620;33.9;394
Slovak Republic;1915;4.55;3510;42.3;288
Slovenia;1915;0.659;4310;34.4;350
Sweden;1915;2.64;5540;57.3;105
Eswatini;1915;0.006;656;33.6;401
Seychelles;1915;0.049;1540;50.1;161
Syria;1915;0.001;2450;34.2;417
Chad;1915;0.007;635;35.2;419
Togo;1915;0.008;998;37.5;414
Thailand;1915;0.002;1520;31.5;426
Tajikistan;1915;0.203;1640;26.7;296
Turkmenistan;1915;1.16;2170;26.4;377
Timor-Leste;1915;0.017;749;35.9;445
Tonga;1915;0.113;1070;29.4;181
Trinidad and Tobago;1915;0.912;3080;38.9;249
Tunisia;1915;0.005;1630;31.2;447
Turkey;1915;0.072;1340;7.45;369
Tuvalu;1915;0.142;1150;NULL;NULL
Taiwan;1915;0.294;1480;30.5;451
Tanzania;1915;0.029;632;33.5;403
Uganda;1915;0.009;862;28.4;496
Ukraine;1915;0.713;1820;37;350
Uruguay;1915;0.032;4040;32.6;278
USA;1915;13.2;10500;55.2;172
Uzbekistan;1915;0.759;1310;32.2;333
St. Vincent and the Grenadines;1915;0.025;1830;27.3;241
Venezuela;1915;0.016;2310;33.9;403
Vietnam;1915;0.092;1320;32.3;405
Vanuatu;1915;0.263;943;27;224
Samoa;1915;0.033;2260;28.5;213
Yemen;1915;0.004;1400;28.8;525
South Africa;1915;2.69;2110;37.8;387
Zambia;1915;0.496;734;34.6;398
Zimbabwe;1915;0.71;1010;36.1;384
Afghanistan;1916;0.001;853;37.6;470
Angola;1916;0.018;669;35.6;470
Albania;1916;0.006;708;34.4;363
Andorra;1916;2.22;4480;NULL;NULL
UAE;1916;0.118;2380;39.1;421
Argentina;1916;0.628;5640;47.9;194
Armenia;1916;0.194;1870;33;269
Antigua and Barbuda;1916;0.134;1750;33.6;185
Australia;1916;3.96;8900;58.6;96.9
Austria;1916;1.23;4790;47.9;312
Azerbaijan;1916;0.863;1450;26.3;268
Burundi;1916;0.005;591;32.7;411
Belgium;1916;6.09;7440;42.1;179
Benin;1916;0.017;1340;37.4;417
Burkina Faso;1916;0;795;32.8;440
Bangladesh;1916;0.002;1040;22.2;526
Bulgaria;1916;0.191;1930;43.9;270
Bahrain;1916;0.974;1880;35;426
Bahamas;1916;0.309;3450;34.9;172
Bosnia and Herzegovina;1916;0.378;1730;34.5;367
Belarus;1916;0.5;1900;38.6;258
Belize;1916;0.118;1300;30.1;204
Bolivia;1916;0.001;2110;30.9;392
Brazil;1916;0.114;1190;30.8;404
Barbados;1916;0.016;2560;33;393
Brunei;1916;0.715;2400;30.8;396
Bhutan;1916;0.004;872;32.7;421
Botswana;1916;0.009;506;36.9;385
Central African Republic;1916;0.022;811;36.3;430
Canada;1916;9.67;8480;54.9;268
Switzerland;1916;2.24;9250;56.6;103
Chile;1916;0.967;5270;30.6;392
China;1916;0.04;1130;37.1;404
Cote d'Ivoire;1916;0.05;674;37.7;414
Cameroon;1916;0.014;828;30.5;446
"Congo, Dem. Rep.";1916;0;542;34.5;409
"Congo, Rep.";1916;0.061;845;33;396
Colombia;1916;0.004;1660;34.2;362
Comoros;1916;0.019;666;34.4;403
Cape Verde;1916;0.254;905;37.4;382
Costa Rica;1916;0.134;2770;35.6;367
Cuba;1916;0.009;2570;39.9;351
Cyprus;1916;0.253;2490;45.8;237
Czech Republic;1916;4.45;3960;47.6;236
Germany;1916;7.98;5350;38.8;224
Djibouti;1916;0.078;1460;36.3;431
Dominica;1916;0.029;974;NULL;NULL
Denmark;1916;3.3;7100;57.1;129
Dominican Republic;1916;0.002;911;34.8;431
Algeria;1916;0.001;2150;33.7;446
Ecuador;1916;0.014;1810;34;393
Egypt;1916;0.015;1890;34.5;392
Eritrea;1916;0.012;785;32.1;427
Spain;1916;0.865;3520;44;255
Estonia;1916;0.029;3040;48.3;220
Ethiopia;1916;0;745;33.3;434
Finland;1916;0.059;3450;48.2;177
Fiji;1916;0.285;1330;28.9;483
France;1916;2.81;6320;39.8;164
"Micronesia, Fed. Sts.";1916;0.155;674;25.5;209
Gabon;1916;0.014;1250;38;422
UK;1916;10.9;9960;47.8;134
Georgia;1916;0.194;1630;32.5;275
Ghana;1916;0.056;1490;30.6;456
Guinea;1916;0.016;521;34;421
Gambia;1916;0.021;871;41;446
Guinea-Bissau;1916;0.006;532;28.8;404
Equatorial Guinea;1916;0.021;634;32.6;432
Greece;1916;0.012;1770;45.1;165
Grenada;1916;0.042;1650;38.7;201
Guatemala;1916;0.003;2250;26.1;487
Guyana;1916;0.284;2730;30.8;309
"Hong Kong, China";1916;0.028;2820;33.9;NULL
Honduras;1916;0.086;2170;33.5;381
Holy See;1916;NULL;NULL;NULL;NULL
Croatia;1916;0.313;2740;34;355
Haiti;1916;0.016;1480;32.3;469
Hungary;1916;1.52;3510;41;356
Indonesia;1916;0.149;1540;33.6;430
India;1916;0.117;1300;28.1;329
Ireland;1916;0.056;4850;55.1;119
Iran;1916;0.023;1550;25.4;490
Iraq;1916;0.031;1520;44.2;414
Iceland;1916;0.174;3110;54.8;124
Israel;1916;0.056;1200;34.9;277
Italy;1916;0.642;4510;39.3;255
Jamaica;1916;0.086;1140;35.6;286
Jordan;1916;0.119;1900;37.2;408
Japan;1916;1.11;3240;41.3;288
Kazakhstan;1916;1.77;2630;32.1;392
Kenya;1916;0.066;888;28.1;492
Kyrgyz Republic;1916;0.288;1620;28.1;327
Cambodia;1916;0.011;827;38.4;368
Kiribati;1916;0.074;759;25.9;296
St. Kitts and Nevis;1916;0.149;2590;NULL;NULL
South Korea;1916;0;1510;25.1;482
Kuwait;1916;2.07;2800;30.3;485
Lao;1916;0.007;1070;31.4;405
Lebanon;1916;0.003;2760;29.5;434
Liberia;1916;0.023;1680;34.3;416
Libya;1916;0.056;1570;38.3;392
St. Lucia;1916;0.02;888;28;224
Liechtenstein;1916;2.06;NULL;NULL;NULL
Sri Lanka;1916;0.137;2140;34.3;417
Lesotho;1916;0.099;616;38.4;394
Lithuania;1916;0.289;3080;40.9;240
Luxembourg;1916;0.082;6100;50.7;214
Latvia;1916;0.006;2170;43.9;204
Morocco;1916;0.003;1370;32.6;391
Monaco;1916;NULL;7090;NULL;NULL
Moldova;1916;0.401;1740;31.3;267
Madagascar;1916;0.001;863;33.2;423
Maldives;1916;0.008;1190;30.7;384
Mexico;1916;1.17;2440;30;430
Marshall Islands;1916;0.248;709;NULL;NULL
North Macedonia;1916;0.597;1740;34.8;332
Mali;1916;0.003;794;31.6;479
Malta;1916;0.647;2140;48.2;193
Myanmar;1916;0.21;1500;31.7;419
Montenegro;1916;0.247;1490;38.7;363
Mongolia;1916;0.246;492;29.8;407
Mozambique;1916;0.008;477;37.3;426
Mauritania;1916;0.013;625;37.6;404
Mauritius;1916;0.18;2230;34.9;220
Malawi;1916;0.042;552;29.2;426
Malaysia;1916;0.19;1590;30.5;422
Namibia;1916;0.083;2520;40.1;399
Niger;1916;0.003;842;32.1;419
Nigeria;1916;0.003;1110;36;425
Nicaragua;1916;0.004;2170;27.3;493
Netherlands;1916;3.49;7220;56.2;141
Norway;1916;3.12;5500;57.4;96.9
Nepal;1916;0.002;989;36.1;394
Nauru;1916;2.01;1130;NULL;NULL
New Zealand;1916;4.37;9340;54.7;67.3
Oman;1916;0.003;546;35.7;409
Pakistan;1916;0.013;1350;28.6;486
Panama;1916;0.013;3310;34.9;391
Peru;1916;0.435;2160;32.7;360
Philippines;1916;0.006;1830;30.9;418
Palau;1916;1.98;1560;NULL;NULL
Papua New Guinea;1916;0.019;876;41.3;411
Poland;1916;4.45;3280;45.2;290
North Korea;1916;0.005;1590;18.9;482
Portugal;1916;0.502;2250;35.9;250
Paraguay;1916;0.019;2870;34.5;362
Palestine;1916;0.018;2260;35.5;420
Qatar;1916;0.481;2620;35;419
Romania;1916;0.249;1710;35.5;330
Russia;1916;0.9;2590;34.9;348
Rwanda;1916;0.008;861;24.6;407
Saudi Arabia;1916;0.013;1220;36.6;403
Sudan;1916;0.042;734;32.7;412
Senegal;1916;0.038;1050;30.3;496
Singapore;1916;0.601;2090;33.6;380
Solomon Islands;1916;0.024;608;24;489
Sierra Leone;1916;0.034;1310;29.7;498
El Salvador;1916;0.054;1710;29.8;447
San Marino;1916;NULL;3480;NULL;NULL
Somalia;1916;0.009;902;35.3;438
Serbia;1916;0.465;2650;20.1;208
South Sudan;1916;0.013;756;38.6;452
Sao Tome and Principe;1916;0.026;1100;28.7;273
Suriname;1916;0.436;3680;33.9;393
Slovak Republic;1916;4.83;3470;42.6;284
Slovenia;1916;0.63;4300;34.4;350
Sweden;1916;2.76;5850;58.3;102
Eswatini;1916;0.006;664;33.6;401
Seychelles;1916;0.049;1570;50.4;160
Syria;1916;0.001;2490;34.3;416
Chad;1916;0.007;646;35.3;418
Togo;1916;0.008;998;37.6;413
Thailand;1916;0.002;1520;31.5;425
Tajikistan;1916;0.215;1460;26.7;295
Turkmenistan;1916;1.22;1920;26.4;371
Timor-Leste;1916;0.017;750;36;444
Tonga;1916;0.106;1080;29.4;179
Trinidad and Tobago;1916;1.11;3150;38.9;239
Tunisia;1916;0.005;1640;31.2;446
Turkey;1916;0.036;1200;20.2;368
Tuvalu;1916;0.133;1160;NULL;NULL
Taiwan;1916;0.398;1590;32.2;430
Tanzania;1916;0.029;633;33.5;402
Uganda;1916;0.009;888;28.4;495
Ukraine;1916;0.753;1870;37.1;350
Uruguay;1916;0.031;3930;32.6;254
USA;1916;14.4;11700;54.3;179
Uzbekistan;1916;0.802;1310;32.2;330
St. Vincent and the Grenadines;1916;0.024;1850;27.3;239
Venezuela;1916;0.026;2160;33.9;402
Vietnam;1916;0.098;1320;32.3;404
Vanuatu;1916;0.246;955;27;222
Samoa;1916;0.03;2290;28.6;212
Yemen;1916;0.004;1400;28.9;523
South Africa;1916;3.11;2120;37.8;386
Zambia;1916;0.497;744;34.7;397
Zimbabwe;1916;0.84;962;36.1;383
Afghanistan;1917;0.001;863;37.7;469
Angola;1917;0.019;689;35.7;469
Albania;1917;0.006;729;34.4;362
Andorra;1917;2.32;4560;NULL;NULL
UAE;1917;0.116;2270;39.3;420
Argentina;1917;0.274;5090;48.7;202
Armenia;1917;0.177;1560;30.4;266
Antigua and Barbuda;1917;0.134;1790;33.6;183
Australia;1917;4.18;8740;59.1;75
Austria;1917;0.531;4720;48.5;302
Azerbaijan;1917;0.787;1270;23.9;265
Burundi;1917;0.005;592;32.7;410
Belgium;1917;4.82;6420;43.1;224
Benin;1917;0.018;1350;37.5;416
Burkina Faso;1917;0;797;32.9;439
Bangladesh;1917;0.002;1020;22.3;522
Bulgaria;1917;0.233;1900;44;269
Bahrain;1917;0.958;1890;35.1;425
Bahamas;1917;0.309;3580;34.9;171
Bosnia and Herzegovina;1917;0.394;1710;34.5;366
Belarus;1917;0.456;1670;36.6;251
Belize;1917;0.118;1320;30.7;202
Bolivia;1917;0.001;2240;30.8;391
Brazil;1917;0.096;1240;30.8;403
Barbados;1917;0.016;2600;33;469
Brunei;1917;0.728;2410;31.4;386
Bhutan;1917;0.004;875;32.8;420
Botswana;1917;0.009;507;37;384
Central African Republic;1917;0.023;825;36.4;429
Canada;1917;10.6;8760;55.4;217
Switzerland;1917;1.61;8980;55.9;104
Chile;1917;1.04;5290;30.6;437
China;1917;0.043;1130;37.2;403
Cote d'Ivoire;1917;0.052;674;37.8;413
Cameroon;1917;0.015;836;30.5;445
"Congo, Dem. Rep.";1917;0;553;34.6;408
"Congo, Rep.";1917;0.063;864;33;395
Colombia;1917;0.004;1700;34.2;341
Comoros;1917;0.02;667;34.4;402
Cape Verde;1917;0.265;916;37.5;381
Costa Rica;1917;0.134;2820;35.6;366
Cuba;1917;0.009;2600;40.2;348
Cyprus;1917;0.263;2510;45.9;235
Czech Republic;1917;4.22;3920;48.1;231
Germany;1917;8.38;5390;39.9;241
Djibouti;1917;0.081;1500;36.4;430
Dominica;1917;0.029;989;NULL;NULL
Denmark;1917;2.37;6600;57.5;123
Dominican Republic;1917;0.002;925;34.8;430
Algeria;1917;0.001;2160;33.8;445
Ecuador;1917;0.014;1830;34.1;392
Egypt;1917;0.035;1890;34.5;391
Eritrea;1917;0.013;789;32.1;426
Spain;1917;0.762;3450;42.6;267
Estonia;1917;0.03;2670;40.4;217
Ethiopia;1917;0;746;33.3;433
Finland;1917;0.039;2880;46.6;192
Fiji;1917;0.267;1360;28.9;482
France;1917;3.13;5430;42.9;181
"Micronesia, Fed. Sts.";1917;0.145;688;25.5;208
Gabon;1917;0.015;1280;38.1;421
UK;1917;10.7;9920;45.7;137
Georgia;1917;0.177;1280;29.8;272
Ghana;1917;0.058;1640;30.6;455
Guinea;1917;0.017;523;34.1;420
Gambia;1917;0.022;872;41.2;445
Guinea-Bissau;1917;0.006;533;28.7;403
Equatorial Guinea;1917;0.022;642;32.6;431
Greece;1917;0.016;1550;45.4;147
Grenada;1917;0.042;1660;38.7;200
Guatemala;1917;0.003;2260;26.2;486
Guyana;1917;0.284;2770;31.1;324
"Hong Kong, China";1917;0.028;2860;33.9;NULL
Honduras;1917;0.086;2190;33.5;380
Holy See;1917;NULL;NULL;NULL;NULL
Croatia;1917;0.326;2730;34;354
